env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
4000,0,65.0,66.0,131.0,250,,,1.6039612293243408,,,,
4000,1,64.0,71.0,135.0,250,,,1.6039612293243408,,,,
4000,2,55.0,56.0,111.0,250,,,1.6039612293243408,,,,
4000,3,67.0,67.0,134.0,250,,,1.6039612293243408,,,,
4000,4,78.0,78.0,156.0,250,,,1.6039612293243408,,,,
4000,5,74.0,72.0,146.0,250,,,1.6039612293243408,,,,
4000,6,43.0,44.0,87.0,250,,,1.6039612293243408,,,,
4000,7,69.0,72.0,141.0,250,,,1.6039612293243408,,,,
4000,8,79.0,78.0,157.0,250,,,1.6039612293243408,,,,
4000,9,70.0,70.0,140.0,250,,,1.6039612293243408,,,,
4000,10,61.0,65.0,126.0,250,,,1.6039612293243408,,,,
4000,11,64.0,67.0,131.0,250,,,1.6039612293243408,,,,
4000,12,71.0,75.0,146.0,250,,,1.6039612293243408,,,,
4000,13,63.0,64.0,127.0,250,,,1.6039612293243408,,,,
4000,14,60.0,62.0,122.0,250,,,1.6039612293243408,,,,
4000,15,53.0,54.0,107.0,250,,,1.6039612293243408,,,,
8000,16,55.0,54.0,109.0,250,,,1.5799529552459717,,,,
8000,17,52.0,52.0,104.0,250,,,1.5799529552459717,,,,
8000,18,68.0,69.0,137.0,250,,,1.5799529552459717,,,,
8000,19,75.0,77.0,152.0,250,,,1.5799529552459717,,,,
8000,20,75.0,76.0,151.0,250,,,1.5799529552459717,,,,
8000,21,65.0,63.0,128.0,250,,,1.5799529552459717,,,,
8000,22,55.0,55.0,110.0,250,,,1.5799529552459717,,,,
8000,23,68.0,66.0,134.0,250,,,1.5799529552459717,,,,
8000,24,70.0,69.0,139.0,250,,,1.5799529552459717,,,,
8000,25,64.0,66.0,130.0,250,,,1.5799529552459717,,,,
8000,26,79.0,83.0,162.0,250,,,1.5799529552459717,,,,
8000,27,58.0,51.0,109.0,250,,,1.5799529552459717,,,,
8000,28,60.0,57.0,117.0,250,,,1.5799529552459717,,,,
8000,29,46.0,50.0,96.0,250,,,1.5799529552459717,,,,
8000,30,67.0,66.0,133.0,250,,,1.5799529552459717,,,,
8000,31,60.0,57.0,117.0,250,,,1.5799529552459717,,,,
12000,32,70.0,67.0,137.0,250,,,1.582315444946289,,,,
12000,33,55.0,52.0,107.0,250,,,1.582315444946289,,,,
12000,34,73.0,74.0,147.0,250,,,1.582315444946289,,,,
12000,35,59.0,61.0,120.0,250,,,1.582315444946289,,,,
12000,36,86.0,93.0,179.0,250,,,1.582315444946289,,,,
12000,37,60.0,58.0,118.0,250,,,1.582315444946289,,,,
12000,38,75.0,77.0,152.0,250,,,1.582315444946289,,,,
12000,39,68.0,63.0,131.0,250,,,1.582315444946289,,,,
12000,40,62.0,62.0,124.0,250,,,1.582315444946289,,,,
12000,41,57.0,56.0,113.0,250,,,1.582315444946289,,,,
12000,42,41.0,42.0,83.0,250,,,1.582315444946289,,,,
12000,43,74.0,75.0,149.0,250,,,1.582315444946289,,,,
12000,44,69.0,70.0,139.0,250,,,1.582315444946289,,,,
12000,45,64.0,64.0,128.0,250,,,1.582315444946289,,,,
12000,46,75.0,74.0,149.0,250,,,1.582315444946289,,,,
12000,47,68.0,69.0,137.0,250,,,1.582315444946289,,,,
16000,48,72.0,67.0,139.0,250,,,1.5653233528137207,,,,
16000,49,75.0,76.0,151.0,250,,,1.5653233528137207,,,,
16000,50,81.0,83.0,164.0,250,,,1.5653233528137207,,,,
16000,51,65.0,65.0,130.0,250,,,1.5653233528137207,,,,
16000,52,81.0,79.0,160.0,250,,,1.5653233528137207,,,,
16000,53,86.0,86.0,172.0,250,,,1.5653233528137207,,,,
16000,54,64.0,63.0,127.0,250,,,1.5653233528137207,,,,
16000,55,55.0,62.0,117.0,250,,,1.5653233528137207,,,,
16000,56,81.0,76.0,157.0,250,,,1.5653233528137207,,,,
16000,57,76.0,76.0,152.0,250,,,1.5653233528137207,,,,
16000,58,75.0,77.0,152.0,250,,,1.5653233528137207,,,,
16000,59,92.0,91.0,183.0,250,,,1.5653233528137207,,,,
16000,60,88.0,87.0,175.0,250,,,1.5653233528137207,,,,
16000,61,88.0,90.0,178.0,250,,,1.5653233528137207,,,,
16000,62,77.0,78.0,155.0,250,,,1.5653233528137207,,,,
16000,63,79.0,80.0,159.0,250,,,1.5653233528137207,,,,
20000,64,82.0,79.0,161.0,250,,,1.5452706813812256,,,,
20000,65,84.0,85.0,169.0,250,,,1.5452706813812256,,,,
20000,66,94.0,97.0,191.0,250,,,1.5452706813812256,,,,
20000,67,92.0,95.0,187.0,250,,,1.5452706813812256,,,,
20000,68,108.0,112.0,220.0,250,,,1.5452706813812256,,,,
20000,69,91.0,96.0,187.0,250,,,1.5452706813812256,,,,
20000,70,91.0,94.0,185.0,250,,,1.5452706813812256,,,,
20000,71,65.0,71.0,136.0,250,,,1.5452706813812256,,,,
20000,72,70.0,67.0,137.0,250,,,1.5452706813812256,,,,
20000,73,84.0,83.0,167.0,250,,,1.5452706813812256,,,,
20000,74,101.0,100.0,201.0,250,,,1.5452706813812256,,,,
20000,75,91.0,92.0,183.0,250,,,1.5452706813812256,,,,
20000,76,95.0,99.0,194.0,250,,,1.5452706813812256,,,,
20000,77,63.0,62.0,125.0,250,,,1.5452706813812256,,,,
20000,78,69.0,70.0,139.0,250,,,1.5452706813812256,,,,
20000,79,116.0,116.0,232.0,250,,,1.5452706813812256,,,,
24000,80,78.0,76.0,154.0,250,,,1.5275605916976929,,,,
24000,81,103.0,102.0,205.0,250,,,1.5275605916976929,,,,
24000,82,78.0,79.0,157.0,250,,,1.5275605916976929,,,,
24000,83,80.0,78.0,158.0,250,,,1.5275605916976929,,,,
24000,84,92.0,96.0,188.0,250,,,1.5275605916976929,,,,
24000,85,88.0,86.0,174.0,250,,,1.5275605916976929,,,,
24000,86,106.0,101.0,207.0,250,,,1.5275605916976929,,,,
24000,87,76.0,73.0,149.0,250,,,1.5275605916976929,,,,
24000,88,96.0,93.0,189.0,250,,,1.5275605916976929,,,,
24000,89,90.0,94.0,184.0,250,,,1.5275605916976929,,,,
24000,90,78.0,82.0,160.0,250,,,1.5275605916976929,,,,
24000,91,99.0,101.0,200.0,250,,,1.5275605916976929,,,,
24000,92,99.0,98.0,197.0,250,,,1.5275605916976929,,,,
24000,93,98.0,96.0,194.0,250,,,1.5275605916976929,,,,
24000,94,88.0,91.0,179.0,250,,,1.5275605916976929,,,,
24000,95,108.0,107.0,215.0,250,,,1.5275605916976929,,,,
28000,96,63.0,61.0,124.0,250,,,1.4986333847045898,,,,
28000,97,93.0,88.0,181.0,250,,,1.4986333847045898,,,,
28000,98,109.0,107.0,216.0,250,,,1.4986333847045898,,,,
28000,99,80.0,77.0,157.0,250,,,1.4986333847045898,,,,
28000,100,106.0,101.0,207.0,250,,,1.4986333847045898,,,,
28000,101,86.0,85.0,171.0,250,,,1.4986333847045898,,,,
28000,102,99.0,95.0,194.0,250,,,1.4986333847045898,,,,
28000,103,79.0,85.0,164.0,250,,,1.4986333847045898,,,,
28000,104,90.0,90.0,180.0,250,,,1.4986333847045898,,,,
28000,105,96.0,97.0,193.0,250,,,1.4986333847045898,,,,
28000,106,119.0,121.0,240.0,250,,,1.4986333847045898,,,,
28000,107,78.0,80.0,158.0,250,,,1.4986333847045898,,,,
28000,108,106.0,107.0,213.0,250,,,1.4986333847045898,,,,
28000,109,94.0,94.0,188.0,250,,,1.4986333847045898,,,,
28000,110,106.0,105.0,211.0,250,,,1.4986333847045898,,,,
28000,111,106.0,110.0,216.0,250,,,1.4986333847045898,,,,
32000,112,97.0,96.0,193.0,250,,,1.4856632947921753,,,,
32000,113,81.0,77.0,158.0,250,,,1.4856632947921753,,,,
32000,114,88.0,89.0,177.0,250,,,1.4856632947921753,,,,
32000,115,86.0,82.0,168.0,250,,,1.4856632947921753,,,,
32000,116,102.0,100.0,202.0,250,,,1.4856632947921753,,,,
32000,117,78.0,76.0,154.0,250,,,1.4856632947921753,,,,
32000,118,110.0,107.0,217.0,250,,,1.4856632947921753,,,,
32000,119,87.0,89.0,176.0,250,,,1.4856632947921753,,,,
32000,120,95.0,99.0,194.0,250,,,1.4856632947921753,,,,
32000,121,91.0,91.0,182.0,250,,,1.4856632947921753,,,,
32000,122,89.0,88.0,177.0,250,,,1.4856632947921753,,,,
32000,123,101.0,104.0,205.0,250,,,1.4856632947921753,,,,
32000,124,100.0,95.0,195.0,250,,,1.4856632947921753,,,,
32000,125,106.0,104.0,210.0,250,,,1.4856632947921753,,,,
32000,126,104.0,106.0,210.0,250,,,1.4856632947921753,,,,
32000,127,87.0,83.0,170.0,250,,,1.4856632947921753,,,,
36000,128,116.0,114.0,230.0,250,,,1.4347842931747437,,,,
36000,129,84.0,86.0,170.0,250,,,1.4347842931747437,,,,
36000,130,95.0,98.0,193.0,250,,,1.4347842931747437,,,,
36000,131,117.0,118.0,235.0,250,,,1.4347842931747437,,,,
36000,132,97.0,98.0,195.0,250,,,1.4347842931747437,,,,
36000,133,114.0,112.0,226.0,250,,,1.4347842931747437,,,,
36000,134,104.0,97.0,201.0,250,,,1.4347842931747437,,,,
36000,135,111.0,109.0,220.0,250,,,1.4347842931747437,,,,
36000,136,73.0,71.0,144.0,250,,,1.4347842931747437,,,,
36000,137,136.0,131.0,267.0,250,,,1.4347842931747437,,,,
36000,138,131.0,128.0,259.0,250,,,1.4347842931747437,,,,
36000,139,105.0,105.0,210.0,250,,,1.4347842931747437,,,,
36000,140,109.0,113.0,222.0,250,,,1.4347842931747437,,,,
36000,141,106.0,106.0,212.0,250,,,1.4347842931747437,,,,
36000,142,108.0,108.0,216.0,250,,,1.4347842931747437,,,,
36000,143,109.0,107.0,216.0,250,,,1.4347842931747437,,,,
40000,144,124.0,124.0,248.0,250,,,1.4621007442474365,,,,
40000,145,74.0,77.0,151.0,250,,,1.4621007442474365,,,,
